"e_miinflat","e_total_fuel_income_pc","e_gdppc","e_cow_imports","v2clstown","e_miurbpop","e_miurbani","v2x_libdem","v2peapsecon","v2xpe_exlecon","e_gdp","year","country_name","e_mipopula","e_pelifeex","e_regiongeo","e_wb_pop"
NA,NA,19.817,46404.382,-1.132,NA,NA,0.095,3.113,0.03,20210.273,2012,"Belarus",NA,72.3,4,9446836
NA,NA,19.97,43022.55,-1.132,NA,NA,0.1,3.113,0.03,20313.924,2013,"Belarus",NA,72.8,4,9443211
NA,NA,20.259,40787.87,-1.132,NA,NA,0.1,3.113,0.03,20509.187,2014,"Belarus",NA,73.1,4,9448515
NA,NA,19.799,NA,-1.132,NA,NA,0.102,3.113,0.03,20035.844,2015,"Belarus",NA,73.7,4,9461076
NA,NA,19.516,NA,-1.006,NA,NA,0.109,3.113,0.029,19690.61,2016,"Belarus",NA,73.8,4,9469379
NA,NA,19.973,NA,-1.006,NA,NA,0.11,3.113,0.029,20149.463,2017,"Belarus",NA,73.8,4,9458989
NA,NA,20.392,NA,-1.006,NA,NA,0.112,3.113,0.032,20565.739,2018,"Belarus",NA,74,4,9438785
NA,NA,20.806,NA,-1.006,NA,NA,0.112,3.113,0.034,21019.499,2019,"Belarus",NA,74,4,9419758
NA,NA,NA,NA,-1.309,NA,NA,0.047,2.784,0.084,NA,2020,"Belarus",NA,73.5,4,9379952
NA,NA,NA,NA,-1.309,NA,NA,0.036,2.784,0.127,NA,2021,"Belarus",NA,74.3,4,9340314
NA,NA,NA,NA,-1.309,NA,NA,0.038,2.784,0.108,NA,2022,"Belarus",NA,74.4,4,9208701
NA,NA,NA,NA,-1.309,NA,NA,0.036,2.784,0.097,NA,2023,"Belarus",NA,NA,4,NA
2.014,109.449,2.41,2525.453,0.592,NA,NA,0.158,-1.222,0.838,4614.344,2005,"Cameroon",NA,55,7,17733408
5.118,121.474,2.426,2918.212,0.592,NA,NA,0.158,-1.222,0.838,4776.658,2006,"Cameroon",NA,55.4,7,18223677
0.921,NA,2.446,3618.929,0.592,NA,NA,0.157,-1.222,0.838,4962.635,2007,"Cameroon",NA,55.9,7,18730283
5.338,NA,2.454,4350.96,0.592,NA,NA,0.158,-1.222,0.838,5131.414,2008,"Cameroon",NA,56.6,7,19252674
3.044,NA,2.452,3934.008,0.592,NA,NA,0.159,-1.222,0.838,5266.848,2009,"Cameroon",NA,57.2,7,19789922
1.275,NA,2.479,4405.151,0.559,NA,NA,0.158,-1.017,0.831,5463.88,2010,"Cameroon",NA,57.7,7,20341236
NA,NA,2.518,5749.353,0.559,NA,NA,0.159,-1.017,0.831,5669.923,2011,"Cameroon",NA,58.2,7,20906392
NA,NA,2.568,6280.017,0.559,NA,NA,0.164,-1.017,0.831,5956.714,2012,"Cameroon",NA,58.8,7,21485267
NA,NA,2.628,7192.732,0.582,NA,NA,0.153,-1.017,0.827,6278.698,2013,"Cameroon",NA,59.1,7,22077300
NA,NA,2.703,7463.886,0.582,NA,NA,0.157,-1.017,0.827,6641.41,2014,"Cameroon",NA,59.5,7,22681853
NA,NA,2.774,NA,0.582,NA,NA,0.154,-1.017,0.827,6986.078,2015,"Cameroon",NA,60,7,23298376
NA,NA,2.839,NA,0.582,NA,NA,0.143,-1.017,0.829,7346.577,2016,"Cameroon",NA,60.9,7,23926549
NA,NA,2.916,NA,0.605,NA,NA,0.137,-1.017,0.83,7726.492,2017,"Cameroon",NA,61.9,7,24566070
NA,NA,2.959,NA,0.548,NA,NA,0.127,-1.017,0.835,8021.05,2018,"Cameroon",NA,62.6,7,25216261
NA,NA,3.023,NA,0.548,NA,NA,0.122,-1.226,0.867,8275.055,2019,"Cameroon",NA,63.4,7,25876387
NA,NA,NA,NA,0.605,NA,NA,0.13,-1.655,0.881,NA,2020,"Cameroon",NA,63.5,7,26545864
NA,NA,NA,NA,0.605,NA,NA,0.129,-0.811,0.799,NA,2021,"Cameroon",NA,64,7,27224262
NA,NA,NA,NA,0.698,NA,NA,0.143,-1.054,0.842,NA,2022,"Cameroon",NA,64.3,7,27914536
NA,NA,NA,NA,0.372,NA,NA,0.131,-1.054,0.832,NA,2023,"Cameroon",NA,NA,7,NA
7.89,367.986,1.55,476.988,1.243,NA,NA,0.096,-2.273,0.891,1652.67,2005,"Chad",NA,53.7,7,10096630
8.036,369.086,1.594,537.896,1.243,NA,NA,0.096,-2.273,0.891,1754.923,2006,"Chad",NA,53.9,7,10457122
-8.975,NA,1.647,712.979,1.243,NA,NA,0.095,-2.273,0.891,1880.63,2007,"Chad",NA,54.8,7,10818031
10.297,NA,1.674,954.564,1.243,NA,NA,0.096,-2.273,0.891,1972.256,2008,"Chad",NA,55.2,7,11183589
9.952,NA,1.709,1054.86,1.243,NA,NA,0.096,-2.273,0.891,2085.144,2009,"Chad",NA,56,7,11560142
NA,NA,1.838,1194.289,1.317,NA,NA,0.1,-2.273,0.891,2338.369,2010,"Chad",NA,56.5,7,11952134
NA,NA,1.855,952.721,1.317,NA,NA,0.1,-2.273,0.891,2426.108,2011,"Chad",NA,56.9,7,12360986
NA,NA,1.918,982.619,1.317,NA,NA,0.099,-2.273,0.891,2593.557,2012,"Chad",NA,57.3,7,12784748
NA,NA,1.926,1414.632,1.045,NA,NA,0.094,-2.273,0.907,2653.964,2013,"Chad",NA,57.8,7,13220433
NA,NA,1.987,1554.335,1.045,NA,NA,0.091,-2.273,0.907,2824.071,2014,"Chad",NA,58.3,7,13663562
NA,NA,2.013,NA,1.045,NA,NA,0.093,-2.273,0.907,2956.969,2015,"Chad",NA,58.8,7,14110971
NA,NA,1.895,NA,1.045,NA,NA,0.092,-2.273,0.907,2855.262,2016,"Chad",NA,59.3,7,14561658
NA,NA,1.768,NA,1.045,NA,NA,0.086,-2.273,0.902,2741.516,2017,"Chad",NA,59.5,7,15016761
NA,NA,1.729,NA,1.045,NA,NA,0.08,-2.273,0.902,2775.281,2018,"Chad",NA,59.9,7,15477727
NA,NA,1.717,NA,1.028,NA,NA,0.089,-2.273,0.902,2801.034,2019,"Chad",NA,60.4,7,15946882
NA,NA,NA,NA,1.028,NA,NA,0.087,-2.273,0.902,NA,2020,"Chad",NA,60.5,7,16425859
NA,NA,NA,NA,1.028,NA,NA,0.049,-2.273,0.902,NA,2021,"Chad",NA,61,7,16914985
NA,NA,NA,NA,1.028,NA,NA,0.039,-2.273,0.902,NA,2022,"Chad",NA,61.3,7,17723315
NA,NA,NA,NA,1.028,NA,NA,0.047,-2.273,0.902,NA,2023,"Chad",NA,NA,7,NA
1.817,134.714,6.89,964099.5,-0.914,NA,NA,0.056,0.353,0.498,956101.863,2005,"China",NA,73,12,1303720000
1.467,160.077,7.514,1131047.125,-0.914,NA,NA,0.055,0.353,0.498,1049972.217,2006,"China",NA,73.7,12,1311020000
4.767,NA,8.21,1329850.25,-0.914,NA,NA,0.056,0.353,0.498,1152971.934,2007,"China",NA,74.2,12,1317885000
5.92,NA,8.769,1526169.625,-0.914,NA,NA,0.057,0.353,0.498,1237293.09,2008,"China",NA,74.3,12,1324655000
-0.7,NA,9.417,1356171.125,-0.914,NA,NA,0.057,0.353,0.498,1335108.627,2009,"China",NA,74.7,12,1331260000
3.5,NA,10.221,1832968.5,-0.914,NA,NA,0.056,0.353,0.502,1456624.15,2010,"China",NA,74.9,12,1337705000
NA,NA,10.877,2233242.75,-0.914,NA,NA,0.055,0.662,0.483,1559763.075,2011,"China",NA,75.3,12,1345035000
NA,NA,11.527,2331122.75,-0.923,NA,NA,0.055,0.662,0.485,1662715.637,2012,"China",NA,75.7,12,1354190000
NA,NA,12.129,2483548.5,-1.014,NA,NA,0.053,0.662,0.48,1758258.459,2013,"China",NA,76.1,12,1363240000
NA,NA,12.729,2519304.5,-1.014,NA,NA,0.053,0.662,0.489,1851803.417,2014,"China",NA,76.4,12,1371860000
NA,NA,13.34,NA,-1,NA,NA,0.052,0.662,0.489,1953127.327,2015,"China",NA,76.8,12,1379860000
NA,NA,13.89,NA,-1,NA,NA,0.053,0.662,0.489,2039529.494,2016,"China",NA,77,12,1387790000
NA,NA,14.485,NA,-1,NA,NA,0.05,0.662,0.489,2136176.436,2017,"China",NA,77.2,12,1396215000
NA,NA,14.948,NA,-1.126,NA,NA,0.049,0.662,0.489,2205729.606,2018,"China",NA,77.4,12,1402760000
NA,NA,15.384,NA,-1.126,NA,NA,0.048,0.662,0.489,2279809.269,2019,"China",NA,77.6,12,1407745000
NA,NA,NA,NA,-1.126,NA,NA,0.043,0.662,0.485,NA,2020,"China",NA,77.7,12,1411100000
NA,NA,NA,NA,-1.088,NA,NA,0.044,0.662,0.485,NA,2021,"China",NA,78,12,1412360000
NA,NA,NA,NA,-1.278,NA,NA,0.043,0.602,0.43,NA,2022,"China",NA,78.1,12,1412175000
NA,NA,NA,NA,-1.278,NA,NA,0.037,0.602,0.448,NA,2023,"China",NA,NA,12,NA
NA,9.076,0.59,1687.334,0.397,NA,NA,0.102,-1.719,0.888,3598.226,2005,"Democratic Republic of the Congo",NA,56.1,7,54785894
NA,10.212,0.607,2249.991,0.397,NA,NA,0.121,-1.719,0.891,3815.061,2006,"Democratic Republic of the Congo",NA,56.7,7,56578046
NA,NA,0.627,3049.513,0.397,NA,NA,0.153,-1.719,0.888,4063.954,2007,"Democratic Republic of the Congo",NA,57.1,7,58453687
NA,NA,0.639,4369.615,0.397,NA,NA,0.153,-1.719,0.888,4263.824,2008,"Democratic Republic of the Congo",NA,57.5,7,60411195
NA,NA,0.646,3573.205,0.397,NA,NA,0.158,-1.719,0.889,4437.235,2009,"Democratic Republic of the Congo",NA,58,7,62448572
NA,NA,0.671,4268.017,0.397,NA,NA,0.156,-1.719,0.886,4798.029,2010,"Democratic Republic of the Congo",NA,58.8,7,64563853
NA,NA,0.698,5594.679,0.397,NA,NA,0.154,-1.719,0.886,5145.991,2011,"Democratic Republic of the Congo",NA,59.4,7,66755151
NA,NA,0.729,6660.961,0.397,NA,NA,0.145,-1.719,0.886,5551.545,2012,"Democratic Republic of the Congo",NA,60.1,7,69020749
NA,NA,0.763,7192.692,0.301,NA,NA,0.134,-1.719,0.885,6016.08,2013,"Democratic Republic of the Congo",NA,60.9,7,71358804
NA,NA,0.809,7545.11,0.301,NA,NA,0.135,-1.719,0.885,6614.069,2014,"Democratic Republic of the Congo",NA,61.8,7,73767445
NA,NA,0.844,NA,0.301,NA,NA,0.128,-1.719,0.885,7137.386,2015,"Democratic Republic of the Congo",NA,62.6,7,76244532
NA,NA,0.861,NA,0.301,NA,NA,0.126,-1.719,0.885,7543.258,2016,"Democratic Republic of the Congo",NA,63.3,7,78789130
NA,NA,0.875,NA,0.124,NA,NA,0.12,-1.719,0.89,7858.2,2017,"Democratic Republic of the Congo",NA,63.9,7,81398765
NA,NA,0.897,NA,0.124,NA,NA,0.125,-1.719,0.887,8207.295,2018,"Democratic Republic of the Congo",NA,64.7,7,84068092
NA,NA,0.913,NA,0.107,NA,NA,0.145,-1.719,0.869,8378.333,2019,"Democratic Republic of the Congo",NA,65,7,86790568
NA,NA,NA,NA,0.304,NA,NA,0.155,-1.719,0.871,NA,2020,"Democratic Republic of the Congo",NA,65.2,7,89561404
NA,NA,NA,NA,0.186,NA,NA,0.147,-1.479,0.878,NA,2021,"Democratic Republic of the Congo",NA,65.7,7,92377986
NA,NA,NA,NA,0.202,NA,NA,0.153,-1.51,0.895,NA,2022,"Democratic Republic of the Congo",NA,65.9,7,99010212
NA,NA,NA,NA,0.357,NA,NA,0.122,-1.094,0.889,NA,2023,"Democratic Republic of the Congo",NA,NA,7,NA
NA,1383.051,3.365,1639.157,-1.107,NA,NA,0.094,-0.893,0.887,1281.321,2005,"Republic of the Congo",NA,57,7,3622775
NA,1594.815,3.469,2057.51,-1.107,NA,NA,0.094,-0.893,0.887,1372.354,2006,"Republic of the Congo",NA,57.8,7,3745143
NA,NA,3.344,3750.214,-1.107,NA,NA,0.094,-0.893,0.887,1356.737,2007,"Republic of the Congo",NA,58.5,7,3876123
NA,NA,3.467,3680.284,-1.107,NA,NA,0.093,-0.893,0.884,1464.956,2008,"Republic of the Congo",NA,59.4,7,4011487
NA,NA,3.589,3401.851,-1.107,NA,NA,0.093,-0.893,0.884,1566.379,2009,"Republic of the Congo",NA,60.3,7,4145400
NA,NA,3.929,3233.702,-1.107,NA,NA,0.093,-0.893,0.889,1788.678,2010,"Republic of the Congo",NA,60.9,7,4273738
NA,NA,4.167,4361.358,-1.107,NA,NA,0.093,-0.893,0.889,1964.513,2011,"Republic of the Congo",NA,61.6,7,4394842
NA,NA,4.297,4321.615,-1.107,NA,NA,0.092,-0.893,0.889,2099.894,2012,"Republic of the Congo",NA,61.9,7,4510197
NA,NA,4.266,4559.914,-0.234,NA,NA,0.1,-0.893,0.885,2123.983,2013,"Republic of the Congo",NA,62.4,7,4622757
NA,NA,4.17,5326.138,-0.234,NA,NA,0.1,-0.893,0.885,2119.755,2014,"Republic of the Congo",NA,62.9,7,4736965
NA,NA,3.882,NA,-0.234,NA,NA,0.099,-0.893,0.885,1995.935,2015,"Republic of the Congo",NA,63.5,7,4856093
NA,NA,3.56,NA,-0.234,NA,NA,0.097,-0.893,0.885,1859.534,2016,"Republic of the Congo",NA,64.2,7,4980996
NA,NA,3.377,NA,-0.638,NA,NA,0.098,-0.893,0.885,1827.267,2017,"Republic of the Congo",NA,64.7,7,5110701
NA,NA,3.25,NA,-0.638,NA,NA,0.106,-0.893,0.881,1805.087,2018,"Republic of the Congo",NA,65,7,5244363
NA,NA,3.053,NA,-0.638,NA,NA,0.095,-0.97,0.857,1727.733,2019,"Republic of the Congo",NA,65.4,7,5380504
NA,NA,NA,NA,-1.182,NA,NA,0.114,-0.97,0.867,NA,2020,"Republic of the Congo",NA,65.4,7,5518092
NA,NA,NA,NA,-1.182,NA,NA,0.111,-0.97,0.858,NA,2021,"Republic of the Congo",NA,65.9,7,5657017
NA,NA,NA,NA,-1.671,NA,NA,0.111,-0.97,0.865,NA,2022,"Republic of the Congo",NA,66.1,7,5970424
NA,NA,NA,NA,-1.171,NA,NA,0.119,-0.97,0.894,NA,2023,"Republic of the Congo",NA,NA,7,NA
3.105,0,2.66,1206.443,-0.38,NA,NA,0.118,-0.612,0.76,211.592,2005,"Djibouti",NA,61.4,8,783248
3.483,0,2.827,1577.898,-0.38,NA,NA,0.116,-0.612,0.76,229.181,2006,"Djibouti",NA,61.4,8,794554
4.966,NA,2.919,1999.44,-0.38,NA,NA,0.116,-0.612,0.76,240.19,2007,"Djibouti",NA,62.1,8,805456
11.959,NA,2.999,2538.679,-0.38,NA,NA,0.117,-0.612,0.76,251.506,2008,"Djibouti",NA,62.5,8,816361
1.675,NA,3.015,2358.759,-0.38,NA,NA,0.116,-0.612,0.76,256.212,2009,"Djibouti",NA,62.9,8,827820
3.95,NA,3.045,2762.279,-0.38,NA,NA,0.115,-0.612,0.76,263.125,2010,"Djibouti",NA,63.2,8,840194
NA,NA,3.268,3511.153,-0.38,NA,NA,0.116,-0.612,0.76,289.407,2011,"Djibouti",NA,63.6,8,853671
NA,NA,3.531,4108.106,-0.38,NA,NA,0.116,-0.612,0.76,321.317,2012,"Djibouti",NA,64.1,8,868136
NA,NA,3.9,3982.445,-0.38,NA,NA,0.115,-0.612,0.76,364.102,2013,"Djibouti",NA,64.5,8,883296
NA,NA,4.167,4233.545,-0.38,NA,NA,0.115,-0.612,0.76,397.873,2014,"Djibouti",NA,64.9,8,898707
NA,NA,4.417,NA,-0.38,NA,NA,0.115,-0.612,0.76,430.165,2015,"Djibouti",NA,65.3,8,913998
NA,NA,4.695,NA,-0.38,NA,NA,0.116,-0.612,0.76,462.07,2016,"Djibouti",NA,65.8,8,929117
NA,NA,5.138,NA,-0.38,NA,NA,0.112,-0.612,0.76,512.388,2017,"Djibouti",NA,66.2,8,944100
NA,NA,5.726,NA,-0.38,NA,NA,0.116,-0.612,0.748,585.663,2018,"Djibouti",NA,66.7,8,958923
NA,NA,6.172,NA,-0.719,NA,NA,0.121,-0.612,0.748,642.074,2019,"Djibouti",NA,66.8,8,973557
NA,NA,NA,NA,-0.57,NA,NA,0.121,-0.612,0.748,NA,2020,"Djibouti",NA,66.8,8,988002
NA,NA,NA,NA,-0.57,NA,NA,0.122,-0.612,0.748,NA,2021,"Djibouti",NA,67.5,8,1002197
NA,NA,NA,NA,-0.57,NA,NA,0.122,-0.612,0.748,NA,2022,"Djibouti",NA,67.7,8,1120849
NA,NA,NA,NA,-0.57,NA,NA,0.122,-0.612,0.748,NA,2023,"Djibouti",NA,NA,8,NA
4.19,0,8.89,10856.341,1.906,NA,NA,0.357,-0.434,0.642,8595.385,2005,"Dominican Republic",NA,72.6,19,9097262
7.573,0,9.537,13391.301,1.906,NA,NA,0.353,-0.434,0.642,9350.809,2006,"Dominican Republic",NA,72.7,19,9218681
6.144,NA,10.113,14955.891,1.906,NA,NA,0.353,-0.434,0.642,10050.418,2007,"Dominican Republic",NA,72.9,19,9338856
10.645,NA,10.421,17592.519,1.906,NA,NA,0.351,-0.434,0.642,10473.493,2008,"Dominican Republic",NA,73.3,19,9458079
1.4,NA,10.676,13525.507,1.906,NA,NA,0.351,-0.434,0.642,10849.855,2009,"Dominican Republic",NA,73.4,19,9576736
6.9,NA,11.105,17038.055,1.906,NA,NA,0.349,-0.434,0.631,11408.31,2010,"Dominican Republic",NA,73.5,19,9695117
NA,NA,11.386,19149.535,1.906,NA,NA,0.338,-0.434,0.631,11859.746,2011,"Dominican Republic",NA,73.4,19,9813219
NA,NA,11.632,19513.787,1.906,NA,NA,0.333,-0.434,0.621,12237.087,2012,"Dominican Republic",NA,72.9,19,9930916
NA,NA,12.067,18560.492,1.906,NA,NA,0.324,-0.434,0.621,12825.989,2013,"Dominican Republic",NA,72.3,19,10048226
NA,NA,12.669,19043.108,1.906,NA,NA,0.322,-0.434,0.621,13628.3,2014,"Dominican Republic",NA,72.2,19,10165182
NA,NA,13.393,NA,1.906,NA,NA,0.314,-0.434,0.621,14633.682,2015,"Dominican Republic",NA,72,19,10281675
NA,NA,14.143,NA,1.906,NA,NA,0.302,-0.434,0.632,15612.279,2016,"Dominican Republic",NA,72.1,19,10397738
NA,NA,14.801,NA,1.505,NA,NA,0.291,-0.434,0.632,16483.685,2017,"Dominican Republic",NA,72.5,19,10513111
NA,NA,15.386,NA,2.004,NA,NA,0.299,-0.434,0.632,17293.639,2018,"Dominican Republic",NA,72.9,19,10627147
NA,NA,15.749,NA,2.004,NA,NA,0.3,-0.541,0.636,17901.097,2019,"Dominican Republic",NA,73.2,19,10738957
NA,NA,NA,NA,2.004,NA,NA,0.411,-0.541,0.617,NA,2020,"Dominican Republic",NA,72.7,19,10847904
NA,NA,NA,NA,2.004,NA,NA,0.458,-0.541,0.579,NA,2021,"Dominican Republic",NA,73.5,19,10953714
NA,NA,NA,NA,1.165,NA,NA,0.453,-0.541,0.568,NA,2022,"Dominican Republic",NA,73.7,19,11228821
NA,NA,NA,NA,1.165,NA,NA,0.438,-0.541,0.572,NA,2023,"Dominican Republic",NA,NA,19,NA
NA,0,22.584,NA,-3.381,NA,NA,0.005,-0.87,0.583,6733.127,2005,"Eritrea",NA,57.7,8,2826653
NA,0,21.968,NA,-3.381,NA,NA,0.005,-0.87,0.583,6763.391,2006,"Eritrea",NA,58.3,8,2918209
NA,NA,21.344,NA,-3.381,NA,NA,0.005,-0.87,0.583,6734.993,2007,"Eritrea",NA,58.7,8,2996540
NA,NA,20.566,NA,-3.381,NA,NA,0.005,-0.87,0.583,6602.571,2008,"Eritrea",NA,59.1,8,3062782
NA,NA,20.216,NA,-3.381,NA,NA,0.005,-0.87,0.583,6627.205,2009,"Eritrea",NA,59.6,8,3119920
NA,NA,20.194,NA,-3.381,NA,NA,0.005,-0.87,0.583,6705.029,2010,"Eritrea",NA,60,8,3170437
NA,NA,20.487,NA,-3.381,NA,NA,0.005,-0.87,0.583,6920.874,2011,"Eritrea",NA,60.4,8,3213969
NA,NA,20.602,NA,-3.381,NA,NA,0.005,-0.87,0.583,6923.467,2012,"Eritrea",NA,60.9,8,NA
NA,NA,20.628,NA,-3.046,NA,NA,0.006,-0.87,0.565,6907.401,2013,"Eritrea",NA,61.3,8,NA
NA,NA,20.674,NA,-2.803,NA,NA,0.007,-0.87,0.565,6945.317,2014,"Eritrea",NA,61.8,8,NA
NA,NA,20.693,NA,-2.803,NA,NA,0.006,-0.87,0.565,6973.621,2015,"Eritrea",NA,62.2,8,NA
NA,NA,20.74,NA,-2.803,NA,NA,0.006,-0.87,0.557,6969.204,2016,"Eritrea",NA,62.6,8,NA
NA,NA,20.85,NA,-2.803,NA,NA,0.007,-0.87,0.552,7028.774,2017,"Eritrea",NA,63,8,NA
NA,NA,20.996,NA,-2.803,NA,NA,0.007,-0.87,0.609,7112.479,2018,"Eritrea",NA,63.4,8,NA
NA,NA,21.058,NA,-2.805,NA,NA,0.009,-0.943,0.621,7154.189,2019,"Eritrea",NA,63.8,8,NA
NA,NA,NA,NA,-2.364,NA,NA,0.01,-1.483,0.639,NA,2020,"Eritrea",NA,64,8,NA
NA,NA,NA,NA,-2.698,NA,NA,0.011,-1.483,0.56,NA,2021,"Eritrea",NA,64.5,8,NA
NA,NA,NA,NA,-2.698,NA,NA,0.012,-1.327,0.674,NA,2022,"Eritrea",NA,64.8,8,3684032
NA,NA,NA,NA,-2.698,NA,NA,0.01,-1.327,0.648,NA,2023,"Eritrea",NA,NA,8,NA
3.708,4940.187,11.862,1697.223,0.273,NA,NA,0.204,-0.32,0.563,1771.155,2005,"Gabon",NA,61.1,7,1390550
-1.409,5629.742,11.617,1947.991,0.273,NA,NA,0.206,-0.32,0.563,1775.689,2006,"Gabon",NA,61.7,7,1430144
5.03,NA,11.549,2754.249,0.273,NA,NA,0.207,-0.32,0.563,1815.014,2007,"Gabon",NA,62,7,1472565
5.264,NA,11.274,2852.475,0.273,NA,NA,0.207,-0.32,0.563,1821.672,2008,"Gabon",NA,62.2,7,1518538
1.886,NA,10.666,2462.438,0.273,NA,NA,0.208,-0.32,0.563,1770.441,2009,"Gabon",NA,62.7,7,1568925
1.462,NA,10.948,2732.882,0.273,NA,NA,0.208,-0.32,0.563,1888.867,2010,"Gabon",NA,63.3,7,1624146
NA,NA,11.484,3682.726,0.273,NA,NA,0.208,-0.32,0.563,2060.801,2011,"Gabon",NA,63.7,7,1684629
NA,NA,11.718,3899.231,0.273,NA,NA,0.219,-0.32,0.531,2171.652,2012,"Gabon",NA,64.5,7,1749677
NA,NA,11.838,4966.437,0.104,NA,NA,0.228,-0.32,0.531,2269.664,2013,"Gabon",NA,65.3,7,1817070
NA,NA,11.841,4872.694,0.104,NA,NA,0.228,-0.32,0.531,2353.022,2014,"Gabon",NA,65.9,7,1883801
NA,NA,11.818,NA,0.104,NA,NA,0.228,-0.32,0.531,2429.444,2015,"Gabon",NA,66.3,7,1947690
NA,NA,11.685,NA,0.104,NA,NA,0.23,-0.32,0.531,2467.041,2016,"Gabon",NA,66.6,7,2007882
NA,NA,11.493,NA,-0.148,NA,NA,0.236,-0.32,0.544,2511.874,2017,"Gabon",NA,67,7,2064812
NA,NA,11.307,NA,0.115,NA,NA,0.216,-0.32,0.553,2540.748,2018,"Gabon",NA,67.5,7,2119275
NA,NA,11.007,NA,0.115,NA,NA,0.207,-0.32,0.589,2523.09,2019,"Gabon",NA,67.8,7,2172578
NA,NA,NA,NA,-0.06,NA,NA,0.202,-0.206,0.572,NA,2020,"Gabon",NA,67.8,7,2225728
NA,NA,NA,NA,-0.06,NA,NA,0.203,-0.206,0.572,NA,2021,"Gabon",NA,68.2,7,2278829
NA,NA,NA,NA,-0.06,NA,NA,0.206,-0.206,0.593,NA,2022,"Gabon",NA,68.4,7,2388992
NA,NA,NA,NA,-0.06,NA,NA,0.175,-0.206,0.593,NA,2023,"Gabon",NA,NA,7,NA
4.839,0,2.34,627.622,0.501,NA,NA,0.119,-0.324,0.508,392.667,2005,"The Gambia",NA,62.2,6,1543745
2.056,0,2.273,698.712,0.501,NA,NA,0.117,-0.324,0.508,391.24,2006,"The Gambia",NA,62.4,6,1591444
5.366,NA,2.264,818.988,0.501,NA,NA,0.114,-0.324,0.508,400.25,2007,"The Gambia",NA,62.6,6,1639846
4.458,NA,2.269,860.408,0.501,NA,NA,0.114,-0.324,0.508,412.496,2008,"The Gambia",NA,62.9,6,1689288
4.552,NA,2.319,823.961,0.501,NA,NA,0.114,-0.324,0.508,433.138,2009,"The Gambia",NA,63.3,6,1740277
5.048,NA,2.313,832.94,0.501,NA,NA,0.114,-0.324,0.508,445.954,2010,"The Gambia",NA,63.7,6,1793199
NA,NA,2.186,1148.54,0.501,NA,NA,0.114,-0.324,0.508,429.14,2011,"The Gambia",NA,64.2,6,1848142
NA,NA,2.172,1028.194,0.501,NA,NA,0.114,-0.324,0.508,438.194,2012,"The Gambia",NA,64.5,6,1905020
NA,NA,2.159,1125.182,0.321,NA,NA,0.107,-0.324,0.51,447.56,2013,"The Gambia",NA,64.8,6,1963708
NA,NA,2.116,1241.688,0.321,NA,NA,0.107,-0.324,0.5,447.541,2014,"The Gambia",NA,65,6,2024037
NA,NA,2.105,NA,0.321,NA,NA,0.107,-0.324,0.5,457.519,2015,"The Gambia",NA,65.4,6,2085860
NA,NA,2.102,NA,0.459,NA,NA,0.109,-0.324,0.5,466.549,2016,"The Gambia",NA,65.7,6,2149134
NA,NA,2.145,NA,0.593,NA,NA,0.396,-0.096,0.377,488.159,2017,"The Gambia",NA,66,6,2213900
NA,NA,2.22,NA,1.031,NA,NA,0.424,-0.096,0.364,520.023,2018,"The Gambia",NA,66.4,6,2280092
NA,NA,2.271,NA,1.031,NA,NA,0.422,0.01,0.369,546.466,2019,"The Gambia",NA,66.7,6,2347696
NA,NA,NA,NA,1.031,NA,NA,0.411,0.01,0.346,NA,2020,"The Gambia",NA,66.9,6,2416664
NA,NA,NA,NA,1.115,NA,NA,0.42,0.27,0.32,NA,2021,"The Gambia",NA,67.5,6,2486937
NA,NA,NA,NA,1.115,NA,NA,0.504,0.27,0.32,NA,2022,"The Gambia",NA,67.8,6,2705992
NA,NA,NA,NA,1.115,NA,NA,0.517,0.409,0.302,NA,2023,"The Gambia",NA,NA,6,NA
8.247,10.418,6.071,2490.719,1.334,NA,NA,0.375,0.882,0.221,2746.078,2005,"Georgia",NA,71,10,3902469
9.166,6.133,6.65,3672.496,1.334,NA,NA,0.378,0.937,0.201,3011.658,2006,"Georgia",NA,71.5,10,3880347
9.238,NA,7.306,5219.475,1.334,NA,NA,0.374,1.061,0.192,3306.563,2007,"Georgia",NA,72,10,3860158
10.008,NA,7.681,6304.432,1.334,NA,NA,0.34,1.061,0.192,3466.491,2008,"Georgia",NA,71.5,10,3848449
1.731,NA,7.791,4330.544,1.522,NA,NA,0.334,1.061,0.192,3493.52,2009,"Georgia",NA,71.7,10,3814419
7.099,NA,8.155,5257.101,1.522,NA,NA,0.344,1.133,0.194,3645.421,2010,"Georgia",NA,71.9,10,3786695
NA,NA,8.666,7057.66,1.522,NA,NA,0.344,1.133,0.194,3874.063,2011,"Georgia",NA,72.2,10,3756441
NA,NA,9.172,7842.087,1.522,NA,NA,0.356,1.133,0.195,4103.526,2012,"Georgia",NA,72.5,10,3728874
NA,NA,9.673,7874.329,1.131,NA,NA,0.458,1.553,0.206,4311.095,2013,"Georgia",NA,72.9,10,3717668
NA,NA,10.066,8585.735,1.131,NA,NA,0.501,1.553,0.206,4492.342,2014,"Georgia",NA,73.2,10,3719414
NA,NA,10.444,NA,1.131,NA,NA,0.512,1.553,0.212,4651.795,2015,"Georgia",NA,73.3,10,3725276
NA,NA,10.907,NA,1.131,NA,NA,0.527,1.553,0.206,4854.79,2016,"Georgia",NA,73.1,10,3727505
