"country_name","year","liberal_democracy","international_index","social_index","institutions_index","economy_index","Political_Culture_Index","Governance_Index","international_index_lag","social_index_lag","institutions_index_lag","economy_index_lag","Political_Culture_Index_lag","Governance_Index_lag","international_index_lag2","social_index_lag2","institutions_index_lag2","economy_index_lag2","Political_Culture_Index_lag2","Governance_Index_lag2","international_index_lag3","social_index_lag3","institutions_index_lag3","economy_index_lag3","Political_Culture_Index_lag3","Governance_Index_lag3","international_index_lag4","social_index_lag4","institutions_index_lag4","economy_index_lag4","Political_Culture_Index_lag4","Governance_Index_lag4","Vertical_Accountability","Horizontal_Accountability","Vertical_Accountability_lag","Horizontal_Accountability_lag","Vertical_Accountability_lag2","Horizontal_Accountability_lag2","Vertical_Accountability_lag3","Horizontal_Accountability_lag3","Vertical_Accountability_lag4","Horizontal_Accountability_lag4"
"Indonesia",2012,0.545,0.271872759994837,0.0250154907237036,0.793718730964468,-0.0198959626587439,-0.0954520049597687,-0.479406232449635,0.209244721668337,0.0250154907237036,0.791521940917566,-0.0389596982083912,-0.0954520049597687,-0.47283157753917,0.209244721668337,0.0250154907237036,0.808649056063716,-0.0671778449014696,-0.0954520049597687,-0.465097881760735,0.559482915319904,0.0546531187388998,0.678669101276214,-0.0980431667731452,-0.127072294539217,-0.459368786326393,0.271872759994837,0.0405538336755465,0.620376996688931,-0.112621088140525,-0.117735097904195,-0.44618682105055,-0.0617458567743789,0.222861438565835,-0.0781231416892164,0.197561487797281,-0.100303778175523,0.208366272254462,-0.125958660615976,0.303586239960721,-0.140461813886115,0.163611205773367
"Indonesia",2013,0.53,0.271872759994837,-0.0866180035035514,0.738717817300072,-0.015208962639803,-0.148043570532401,-0.576027974618291,0.271872759994837,0.0250154907237036,0.793718730964468,-0.0198959626587439,-0.0954520049597687,-0.479406232449635,0.209244721668337,0.0250154907237036,0.791521940917566,-0.0389596982083912,-0.0954520049597687,-0.47283157753917,0.209244721668337,0.0250154907237036,0.808649056063716,-0.0671778449014696,-0.0954520049597687,-0.465097881760735,0.559482915319904,0.0546531187388998,0.678669101276214,-0.0980431667731452,-0.127072294539217,-0.459368786326393,-0.173166546800427,0.158903905054638,-0.0648151935420211,0.222119591184857,-0.0806172267026218,0.197881376734363,-0.103083045415798,0.208227303834371,-0.127027069401503,0.30409628819121
"Indonesia",2014,0.521,0.622110953646404,-0.0515412366919409,0.735277198221198,-0.00829706837518857,-0.111631846873633,-0.621681245888777,0.271872759994837,-0.0866180035035514,0.738717817300072,-0.015208962639803,-0.148043570532401,-0.576027974618291,0.271872759994837,0.0250154907237036,0.793718730964468,-0.0198959626587439,-0.0954520049597687,-0.479406232449635,0.209244721668337,0.0250154907237036,0.791521940917566,-0.0389596982083912,-0.0954520049597687,-0.47283157753917,0.209244721668337,0.0250154907237036,0.808649056063716,-0.0671778449014696,-0.0954520049597687,-0.465097881760735,-0.118412057636683,0.285932723830667,-0.176184983662103,0.158195921322893,-0.0673173025351722,0.222448032449626,-0.0834316879231186,0.197736890783716,-0.104208866672654,0.208677253656559
"Indonesia",2015,0.513,0.186146944113879,-0.0246365222985696,0.69074088731335,-0.00868091534603089,-0.0491708736126503,-0.577614960286334,0.622110953646404,-0.0515412366919409,0.735277198221198,-0.00829706837518857,-0.111631846873633,-0.621681245888777,0.271872759994837,-0.0866180035035514,0.738717817300072,-0.015208962639803,-0.148043570532401,-0.576027974618291,0.271872759994837,0.0250154907237036,0.793718730964468,-0.0198959626587439,-0.0954520049597687,-0.479406232449635,0.209244721668337,0.0250154907237036,0.791521940917566,-0.0389596982083912,-0.0954520049597687,-0.47283157753917,-0.0562675254644996,0.101835932653836,-0.121455507791214,0.285157482043062,-0.178619942638564,0.158502101252451,-0.0701555402545009,0.22231647436014,-0.0846068295146952,0.198180229194825
"Indonesia",2016,0.502,0.158585499549412,-0.0141948415733002,0.682419323722424,0.00195663465407846,-0.123462377557858,-0.641163295899963,0.186146944113879,-0.0246365222985696,0.69074088731335,-0.00868091534603089,-0.0491708736126503,-0.577614960286334,0.622110953646404,-0.0515412366919409,0.735277198221198,-0.00829706837518857,-0.111631846873633,-0.621681245888777,0.271872759994837,-0.0866180035035514,0.738717817300072,-0.015208962639803,-0.148043570532401,-0.576027974618291,0.271872759994837,0.0250154907237036,0.793718730964468,-0.0198959626587439,-0.0954520049597687,-0.479406232449635,-0.0934307466303374,0.0598937607123771,-0.0593393648781806,0.101158164749591,-0.123923465709436,0.285507876171652,-0.18125920275027,0.158336892505347,-0.0713640018875589,0.222775303651387
"Indonesia",2017,0.487,0.122677983743593,-0.0114861052550368,0.72833652680773,0.00809330975938277,-0.102103105353205,-0.696583107404217,0.158585499549412,-0.0141948415733002,0.682419323722424,0.00195663465407846,-0.123462377557858,-0.641163295899963,0.186146944113879,-0.0246365222985696,0.69074088731335,-0.00868091534603089,-0.0491708736126503,-0.577614960286334,0.622110953646404,-0.0515412366919409,0.735277198221198,-0.00829706837518857,-0.111631846873633,-0.621681245888777,0.271872759994837,-0.0866180035035514,0.738717817300072,-0.015208962639803,-0.148043570532401,-0.576027974618291,-0.0723359263943652,0.0407388426963582,-0.0964856089057301,0.0592381999652986,-0.0618447755026427,0.101444481354319,-0.126660507635793,0.285409502448565,-0.182188820042672,0.158755399712587
"Indonesia",2018,0.465,0.0600499454170937,-0.0255749536213038,0.751514623607465,0.0199596833690569,-0.112129578842371,-0.867100592906117,0.122677983743593,-0.0114861052550368,0.72833652680773,0.00809330975938277,-0.102103105353205,-0.696583107404217,0.158585499549412,-0.0141948415733002,0.682419323722424,0.00195663465407846,-0.123462377557858,-0.641163295899963,0.186146944113879,-0.0246365222985696,0.69074088731335,-0.00868091534603089,-0.0491708736126503,-0.577614960286334,0.622110953646404,-0.0515412366919409,0.735277198221198,-0.00829706837518857,-0.111631846873633,-0.621681245888777,-0.0808905388016474,-0.04782970714643,-0.0754004253392682,0.0400934239198839,-0.0989686223351922,0.0595099179966017,-0.0646927965508805,0.101249246827689,-0.127727154948609,0.285908095087822
"Indonesia",2019,0.462,0.445262238393849,-0.15939297593031,0.712597486605914,0.0181131443120093,-0.0913867968040731,-0.969903110931679,0.0600499454170937,-0.0255749536213038,0.751514623607465,0.0199596833690569,-0.112129578842371,-0.867100592906117,0.122677983743593,-0.0114861052550368,0.72833652680773,0.00809330975938277,-0.102103105353205,-0.696583107404217,0.158585499549412,-0.0141948415733002,0.682419323722424,0.00195663465407846,-0.123462377557858,-0.641163295899963,0.186146944113879,-0.0246365222985696,0.69074088731335,-0.00868091534603089,-0.0491708736126503,-0.577614960286334,-0.161151411782686,0.0548804615010659,-0.0839511297742788,-0.048428231458088,-0.0778961520047603,0.0403584748077328,-0.10175027645609,0.0592926159887801,-0.0659149683995335,0.101631775480865
"Indonesia",2020,0.416,-0.099837950449234,-0.269733145432325,0.701254558838362,-0.223127090257768,0.00352707720967466,-1.13747508497011,0.445262238393849,-0.15939297593031,0.712597486605914,0.0181131443120093,-0.0913867968040731,-0.969903110931679,0.0600499454170937,-0.0255749536213038,0.751514623607465,0.0199596833690569,-0.112129578842371,-0.867100592906117,0.122677983743593,-0.0114861052550368,0.72833652680773,0.00809330975938277,-0.102103105353205,-0.696583107404217,0.158585499549412,-0.0141948415733002,0.682419323722424,0.00195663465407846,-0.123462377557858,-0.641163295899963,-0.340406204807781,-0.250523893596016,-0.16417533747451,0.0542275551497508,-0.0864417008231094,-0.0481940081220375,-0.0807154777364048,0.0401310946190859,-0.102879442652918,0.0596487021622731
"Indonesia",2021,0.407,0.0628322789702458,-0.188160073719625,0.721838378510512,-0.229872092951368,0.056904471797994,-1.04463624276924,-0.099837950449234,-0.269733145432325,0.701254558838362,-0.223127090257768,0.00352707720967466,-1.13747508497011,0.445262238393849,-0.15939297593031,0.712597486605914,0.0181131443120093,-0.0913867968040731,-0.969903110931679,0.0600499454170937,-0.0255749536213038,0.751514623607465,0.0199596833690569,-0.112129578842371,-0.867100592906117,0.122677983743593,-0.0114861052550368,0.72833652680773,0.00809330975938277,-0.102103105353205,-0.696583107404217,-0.2508680642546,-0.134062272144889,-0.343348242188675,-0.251015097245748,-0.166617537624193,0.0544975282304886,-0.0892457495329499,-0.0484679878241883,-0.0818974363835273,0.0404751045574431
"Indonesia",2022,0.394,0.192686200383413,-0.301055854963584,0.507412464597576,-0.247109322057234,0.136735079871544,-0.985934000143489,0.0628322789702458,-0.188160073719625,0.721838378510512,-0.229872092951368,0.056904471797994,-1.04463624276924,-0.099837950449234,-0.269733145432325,0.701254558838362,-0.223127090257768,0.00352707720967466,-1.13747508497011,0.445262238393849,-0.15939297593031,0.712597486605914,0.0181131443120093,-0.0913867968040731,-0.969903110931679,0.0600499454170937,-0.0255749536213038,0.751514623607465,0.0199596833690569,-0.112129578842371,-0.867100592906117,-0.285999044155484,-0.144974661097603,-0.253851005016486,-0.134615138827597,-0.345682410676189,-0.25085142452324,-0.169278254637849,0.0542775885222112,-0.0904062991827334,-0.0481798160070196
"Indonesia",2023,0.36,-0.163742241920603,-0.35655618623395,0.542006701947216,-0.246359877313501,0.0976709969545826,-1.03168492505649,0.192686200383413,-0.301055854963584,0.507412464597576,-0.247109322057234,0.136735079871544,-0.985934000143489,0.0628322789702458,-0.188160073719625,0.721838378510512,-0.229872092951368,0.056904471797994,-1.04463624276924,-0.099837950449234,-0.269733145432325,0.701254558838362,-0.223127090257768,0.00352707720967466,-1.13747508497011,0.445262238393849,-0.15939297593031,0.712597486605914,0.0181131443120093,-0.0913867968040731,-0.969903110931679,-0.35151901252247,-0.300029577742755,-0.28896593616042,-0.145521749988525,-0.256239135543108,-0.134410929970376,-0.348023010395088,-0.251232049874387,-0.170237941322221,0.0546305140567481
"Iran",2005,0.126,0.199638100398435,-0.967851934913866,-0.684538010221613,-0.0240037137570272,-0.52032413640501,-1.09821186494938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0547578590937,-0.692192363516716,NA,NA,NA,NA,NA,NA,NA,NA
"Iran",2006,0.12,0.199638100398435,-0.983043177848612,-0.684538010221613,-0.0234753587562844,-0.42515012284554,-1.10046371374706,0.199638100398435,-0.967851934913866,-0.684538010221613,-0.0240037137570272,-0.52032413640501,-1.09821186494938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.998529237633212,-0.693142239339353,-1.05737356182327,-0.692449716589015,NA,NA,NA,NA,NA,NA
"Iran",2007,0.12,0.199638100398435,-0.983043177848612,-0.684538010221613,-0.0291007772538081,-0.42515012284554,-1.10046371374706,0.199638100398435,-0.983043177848612,-0.684538010221613,-0.0234753587562844,-0.42515012284554,-1.10046371374706,0.199638100398435,-0.967851934913866,-0.684538010221613,-0.0240037137570272,-0.52032413640501,-1.09821186494938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.00245800554941,-0.693142239339353,-1.0011706270781,-0.693399089480098,-1.05927721129769,-0.692439772900779,NA,NA,NA,NA
"Iran",2008,0.118,0.199638100398435,-0.983043177848612,-0.68860490123933,-0.023280865361573,-0.420031193957992,-1.10046371374706,0.199638100398435,-0.983043177848612,-0.684538010221613,-0.0291007772538081,-0.42515012284554,-1.10046371374706,0.199638100398435,-0.983043177848612,-0.684538010221613,-0.0234753587562844,-0.42515012284554,-1.10046371374706,0.199638100398435,-0.967851934913866,-0.684538010221613,-0.0240037137570272,-0.52032413640501,-1.09821186494938,NA,NA,NA,NA,NA,NA,-0.994818366522569,-0.694857737047284,-1.00509760022963,-0.693399089480098,-1.00310816391104,-0.693389476409742,-1.06034210555167,-0.693052777983386,NA,NA
"Iran",2009,0.115,-2.16381524652349,-0.994940112592696,-0.685487938765268,-0.014215111719695,-0.566982609683522,-1.10011727547049,0.199638100398435,-0.983043177848612,-0.68860490123933,-0.023280865361573,-0.420031193957992,-1.10046371374706,0.199638100398435,-0.983043177848612,-0.684538010221613,-0.0291007772538081,-0.42515012284554,-1.10046371374706,0.199638100398435,-0.983043177848612,-0.684538010221613,-0.0234753587562844,-0.42515012284554,-1.10046371374706,0.199638100398435,-0.967851934913866,-0.684538010221613,-0.0240037137570272,-0.52032413640501,-1.09821186494938,-1.0994258834709,-1.69034970517726,-0.997461451191121,-0.69511367888201,-1.00703276930815,-0.693389476409742,-1.00427347251872,-0.694002981260622,-1.05906542930787,-0.693170845177239
"Iran",2010,0.109,0.199638100398435,-1.12133914244368,-0.745079773038158,-0.0260987041776698,-0.514687726186903,-1.18265160225358,-2.16381524652349,-0.994940112592696,-0.685487938765268,-0.014215111719695,-0.566982609683522,-1.10011727547049,0.199638100398435,-0.983043177848612,-0.68860490123933,-0.023280865361573,-0.420031193957992,-1.10046371374706,0.199638100398435,-0.983043177848612,-0.684538010221613,-0.0291007772538081,-0.42515012284554,-1.10046371374706,0.199638100398435,-0.983043177848612,-0.684538010221613,-0.0234753587562844,-0.42515012284554,-1.10046371374706,-1.15947934786307,-0.753348521885859,-1.10202118067041,-1.69007856303966,-0.999401224458399,-0.695104662915191,-1.00819106183255,-0.694002981260622,-1.00313751549748,-0.694121647304534
"Iran",2011,0.11,0.199638100398435,-1.12133914244368,-0.745079773038158,-0.0176292843365641,-0.490342584626449,-1.18265160225358,0.199638100398435,-1.12133914244368,-0.745079773038158,-0.0260987041776698,-0.514687726186903,-1.18265160225358,-2.16381524652349,-0.994940112592696,-0.685487938765268,-0.014215111719695,-0.566982609683522,-1.10011727547049,0.199638100398435,-0.983043177848612,-0.68860490123933,-0.023280865361573,-0.420031193957992,-1.10046371374706,0.199638100398435,-0.983043177848612,-0.684538010221613,-0.0291007772538081,-0.42515012284554,-1.10046371374706,-1.13656180029302,-0.753348521885859,-1.16204721105826,-0.753573494555384,-1.1038979100227,-1.69041604230469,-1.00057316002429,-0.695719070359134,-1.00704527257369,-0.694121647304534
"Iran",2012,0.113,-2.16381524652349,-1.12751833520057,-0.745079773038158,-0.0367449202079244,-0.381408623884525,-1.18265160225358,0.199638100398435,-1.12133914244368,-0.745079773038158,-0.0176292843365641,-0.490342584626449,-1.18265160225358,0.199638100398435,-1.12133914244368,-0.745079773038158,-0.0260987041776698,-0.514687726186903,-1.18265160225358,-2.16381524652349,-0.994940112592696,-0.685487938765268,-0.014215111719695,-0.566982609683522,-1.10011727547049,0.199638100398435,-0.983043177848612,-0.68860490123933,-0.023280865361573,-0.420031193957992,-1.10046371374706,-1.07814859264789,-1.75030142320127,-1.13914013282758,-0.753573494555384,-1.16388774793019,-0.753584837143634,-1.10488303510073,-1.69155421852992,-0.999446489926391,-0.695838817940105
"Iran",2013,0.124,-0.941706325524549,-1.09993100731163,-0.661208797038916,-0.0391668341794201,-0.290540529394504,-1.14266106944642,-2.16381524652349,-1.12751833520057,-0.745079773038158,-0.0367449202079244,-0.381408623884525,-1.18265160225358,0.199638100398435,-1.12133914244368,-0.745079773038158,-0.0176292843365641,-0.490342584626449,-1.18265160225358,0.199638100398435,-1.12133914244368,-0.745079773038158,-0.0260987041776698,-0.514687726186903,-1.18265160225358,-2.16381524652349,-0.994940112592696,-0.685487938765268,-0.014215111719695,-0.566982609683522,-1.10011727547049,-0.99711129289224,-1.18254360101841,-1.08075360987427,-1.74999853837695,-1.14099448144041,-0.753584837143634,-1.16476562816284,-0.75423001896655,-1.10349457148779,-1.69230157490947
"Iran",2014,0.126,0.199638100398435,-1.09993100731163,-0.654173410026933,-0.0346037734673015,-0.214578092951821,-1.10593864768212,-0.941706325524549,-1.09993100731163,-0.661208797038916,-0.0391668341794201,-0.290540529394504,-1.14266106944642,-2.16381524652349,-1.12751833520057,-0.745079773038158,-0.0367449202079244,-0.381408623884525,-1.18265160225358,0.199638100398435,-1.12133914244368,-0.745079773038158,-0.0176292843365641,-0.490342584626449,-1.18265160225358,0.199638100398435,-1.12133914244368,-0.745079773038158,-0.0260987041776698,-0.514687726186903,-1.18265160225358,-0.940872634417906,-0.682643269675908,-0.999753330091632,-1.18254132740725,-1.08264316243233,-1.75035688469576,-1.14191328835181,-0.75423001896655,-1.16322687317512,-0.754386642114955
"Iran",2015,0.13,0.199638100398435,-1.09588644477985,-0.654173410026933,-0.0352797103835025,-0.204426165199775,-1.10593864768212,0.199638100398435,-1.09993100731163,-0.654173410026933,-0.0346037734673015,-0.214578092951821,-1.10593864768212,-0.941706325524549,-1.09993100731163,-0.661208797038916,-0.0391668341794201,-0.290540529394504,-1.14266106944642,-2.16381524652349,-1.12751833520057,-0.745079773038158,-0.0367449202079244,-0.381408623884525,-1.18265160225358,0.199638100398435,-1.12133914244368,-0.745079773038158,-0.0176292843365641,-0.490342584626449,-1.18265160225358,-0.93142993850056,-0.682643269675908,-0.943540362917785,-0.68290567871498,-1.00169172147872,-1.18270205748752,-1.08366628498123,-1.75152660395628,-1.14043188741961,-0.754386642114955
"Iran",2016,0.132,-0.941706325524549,-1.16646669193526,-0.576929586903631,-0.0313220466178877,-0.191581961879459,-1.04194107433318,0.199638100398435,-1.09588644477985,-0.654173410026933,-0.0352797103835025,-0.204426165199775,-1.10593864768212,0.199638100398435,-1.09993100731163,-0.654173410026933,-0.0346037734673015,-0.214578092951821,-1.10593864768212,-0.941706325524549,-1.09993100731163,-0.661208797038916,-0.0391668341794201,-0.290540529394504,-1.14266106944642,-2.16381524652349,-1.12751833520057,-0.745079773038158,-0.0367449202079244,-0.381408623884525,-1.18265160225358,-0.968988526238507,-1.10450715716232,-0.93410198067265,-0.68290567871498,-0.945512647712414,-0.682892411327919,-1.00285956228444,-1.18357305628409,-1.08233107047426,-1.7523117569499
"Iran",2017,0.128,-1.06557555526539,-1.12543773319262,-0.545805489623952,-0.0406939547929666,-0.316553658615098,-1.01873189326453,-0.941706325524549,-1.16646669193526,-0.576929586903631,-0.0313220466178877,-0.191581961879459,-1.04194107433318,0.199638100398435,-1.09588644477985,-0.654173410026933,-0.0352797103835025,-0.204426165199775,-1.10593864768212,0.199638100398435,-1.09993100731163,-0.654173410026933,-0.0346037734673015,-0.214578092951821,-1.10593864768212,-0.941706325524549,-1.09993100731163,-0.661208797038916,-0.0391668341794201,-0.290540529394504,-1.14266106944642,-1.03415907099666,-1.13383884190946,-0.971643410658445,-1.10454620157293,-0.936079956306102,-0.682892411327919,-0.946780920796164,-0.683500392244181,-1.00172715384889,-1.18400026585267
"Iran",2018,0.127,0.145029743434836,-1.05517290635166,-0.488215637223735,-0.0503977132325446,-0.290813772649716,-1.1208974416247,-1.06557555526539,-1.12543773319262,-0.545805489623952,-0.0406939547929666,-0.316553658615098,-1.01873189326453,-0.941706325524549,-1.16646669193526,-0.576929586903631,-0.0313220466178877,-0.191581961879459,-1.04194107433318,0.199638100398435,-1.09588644477985,-0.654173410026933,-0.0352797103835025,-0.204426165199775,-1.10593864768212,0.199638100398435,-1.09993100731163,-0.654173410026933,-0.0346037734673015,-0.214578092951821,-1.10593864768212,-0.973886858217756,-0.641983736334586,-1.0367841837952,-1.1338623560482,-0.973598750820936,-1.10467976995168,-0.937365092371428,-0.683500392244181,-0.945789256702059,-0.683612439203311
"Iran",2019,0.123,0.145029743434836,-1.12216194085405,-0.488972945950948,-0.0662493143403986,-0.322576486075575,-1.12482902110085,0.145029743434836,-1.05517290635166,-0.488215637223735,-0.0503977132325446,-0.290813772649716,-1.1208974416247,-1.06557555526539,-1.12543773319262,-0.545805489623952,-0.0406939547929666,-0.316553658615098,-1.01873189326453,-0.941706325524549,-1.16646669193526,-0.576929586903631,-0.0313220466178877,-0.191581961879459,-1.04194107433318,0.199638100398435,-1.09588644477985,-0.654173410026933,-0.0352797103835025,-0.204426165199775,-1.10593864768212,-1.05392534086216,-0.643961605161307,-0.976539504950627,-0.642267673411083,-1.03870024756147,-1.13400613373977,-0.974816813904287,-1.10550971060373,-0.936397059815742,-0.683612439203311
"Iran",2020,0.115,-1.06729800950661,-1.12654355026348,-0.508925655423303,-0.108398560196901,-0.412873349807249,-1.06982190971095,0.145029743434836,-1.12216194085405,-0.488972945950948,-0.0662493143403986,-0.322576486075575,-1.12482902110085,0.145029743434836,-1.05517290635166,-0.488215637223735,-0.0503977132325446,-0.290813772649716,-1.1208974416247,-1.06557555526539,-1.12543773319262,-0.545805489623952,-0.0406939547929666,-0.316553658615098,-1.01873189326453,-0.941706325524549,-1.16646669193526,-0.576929586903631,-0.0313220466178877,-0.191581961879459,-1.04194107433318,-1.14948522723871,-1.14055955344455,-1.05654142390798,-0.644244495013928,-0.978491893030573,-0.642240253891326,-1.0398019276007,-1.1348515069832,-0.973754786242025,-1.10588772202673
"Iran",2021,0.091,-1.06729800950661,-1.16318543183053,-0.494013721691673,-0.149558422041659,-0.34853836732876,-1.09272034899645,-1.06729800950661,-1.12654355026348,-0.508925655423303,-0.108398560196901,-0.412873349807249,-1.06982190971095,0.145029743434836,-1.12216194085405,-0.488972945950948,-0.0662493143403986,-0.322576486075575,-1.12482902110085,0.145029743434836,-1.05517290635166,-0.488215637223735,-0.0503977132325446,-0.290813772649716,-1.1208974416247,-1.06557555526539,-1.12543773319262,-0.545805489623952,-0.0406939547929666,-0.316553658615098,-1.01873189326453,-1.1588903547529,-1.14392842463199,-1.15205765601145,-1.14057950916248,-1.05844557511699,-0.644217763919732,-0.979701208561038,-0.642826842174691,-1.03857680242415,-1.13524801059299
"Iran",2022,0.078,-0.0857495123090956,-1.08426768600427,-0.48164281433716,-0.133820082423259,-0.252989427789726,-1.10347392425931,-1.06729800950661,-1.16318543183053,-0.494013721691673,-0.149558422041659,-0.34853836732876,-1.09272034899645,-1.06729800950661,-1.12654355026348,-0.508925655423303,-0.108398560196901,-0.412873349807249,-1.06982190971095,0.145029743434836,-1.12216194085405,-0.488972945950948,-0.0662493143403986,-0.322576486075575,-1.12482902110085,0.145029743434836,-1.05517290635166,-0.488215637223735,-0.0503977132325446,-0.290813772649716,-1.1208974416247,-1.02605198904128,-0.729208994159397,-1.16145848701566,-1.14394659663085,-1.15390421604987,-1.14072562609392,-1.059511956101,-0.644805392840268,-0.978626922204716,-0.642913255294786
"Iran",2023,0.082,-0.014123337198032,-1.06620354065964,-0.526076844311509,-0.155553979991525,-0.237522218987385,-1.27829046715277,-0.0857495123090956,-1.08426768600427,-0.48164281433716,-0.133820082423259,-0.252989427789726,-1.10347392425931,-1.06729800950661,-1.16318543183053,-0.494013721691673,-0.149558422041659,-0.34853836732876,-1.09272034899645,-1.06729800950661,-1.12654355026348,-0.508925655423303,-0.108398560196901,-0.412873349807249,-1.06982190971095,0.145029743434836,-1.12216194085405,-0.488972945950948,-0.0662493143403986,-0.322576486075575,-1.12482902110085,-1.01781269645895,-0.791479980739353,-1.02868080536838,-0.729446748005036,-1.16329937885665,-1.14409388614614,-1.1547999440109,-1.14157453537682,-1.05823736333915,-0.644893052909528
"Iraq",2005,0.109,-0.968509664801308,-0.735782614017057,NA,-0.487438748159277,-0.515818126658717,-0.103878432093007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.21319569371859,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iraq",2006,0.238,-1.38869605710325,-0.728239889091461,0.0360171786363106,-0.479566799604765,-0.507049560965984,-0.119381544969322,-0.968509664801308,-0.735782614017057,NA,-0.487438748159277,-0.515818126658717,-0.103878432093007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.19630622421267,-0.645348635014985,-1.21573901787213,NA,NA,NA,NA,NA,NA,NA
"Iraq",2007,0.264,-1.3100454460473,-0.697889778800564,0.0922925601480944,-0.484223365466466,-0.497609608116012,-0.121806612905282,-1.38869605710325,-0.728239889091461,0.0360171786363106,-0.479566799604765,-0.507049560965984,-0.119381544969322,-0.968509664801308,-0.735782614017057,NA,-0.487438748159277,-0.515818126658717,-0.103878432093007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.17176914186851,-0.589457038334788,-1.19885726392075,-0.645630790475739,-1.21754718146115,NA,NA,NA,NA,NA
"Iraq",2008,0.264,-1.3100454460473,-0.697646718913608,0.102698268365168,-0.483301736717397,-0.491466368459261,-0.10425042114941,-1.3100454460473,-0.697889778800564,0.0922925601480944,-0.484223365466466,-0.497609608116012,-0.121806612905282,-1.38869605710325,-0.728239889091461,0.0360171786363106,-0.479566799604765,-0.507049560965984,-0.119381544969322,-0.968509664801308,-0.735782614017057,NA,-0.487438748159277,-0.515818126658717,-0.103878432093007,NA,NA,NA,NA,NA,NA,-1.1666653163979,-0.577662137732826,-1.17433139076209,-0.589768786766395,-1.20067560630294,-0.645604542157141,-1.21832913381912,NA,NA,NA
"Iraq",2009,0.262,-1.3100454460473,-0.699207599208256,0.0845710063961692,-0.47979169801744,-0.478358770153308,-0.126422470849616,-1.3100454460473,-0.697646718913608,0.102698268365168,-0.483301736717397,-0.491466368459261,-0.10425042114941,-1.3100454460473,-0.697889778800564,0.0922925601480944,-0.484223365466466,-0.497609608116012,-0.121806612905282,-1.38869605710325,-0.728239889091461,0.0360171786363106,-0.479566799604765,-0.507049560965984,-0.119381544969322,-0.968509664801308,-0.735782614017057,NA,-0.487438748159277,-0.515818126658717,-0.103878432093007,-1.15614974271832,-0.594661210611481,-1.16922989685339,-0.577980131220407,-1.1761645209318,-0.58972308457738,-1.20148772026048,-0.646192900850452,-1.21665594689565,NA
"Iraq",2010,0.257,-0.936220069129912,-0.700501202355722,0.0850526884399768,-0.495855580492909,-0.436972330269322,0.097932967514234,-1.3100454460473,-0.699207599208256,0.0845710063961692,-0.47979169801744,-0.478358770153308,-0.126422470849616,-1.3100454460473,-0.697646718913608,0.102698268365168,-0.483301736717397,-0.491466368459261,-0.10425042114941,-1.3100454460473,-0.697889778800564,0.0922925601480944,-0.484223365466466,-0.497609608116012,-0.121806612905282,-1.38869605710325,-0.728239889091461,0.0360171786363106,-0.479566799604765,-0.507049560965984,-0.119381544969322,-1.13936802512663,-0.342133140026023,-1.15871912696484,-0.594970203585602,-1.17106610295061,-0.577930323647371,-1.17702045377021,-0.590282036430239,-1.19985680136629,-0.64628143537392
"Iraq",2011,0.255,-1.20477311530461,-0.714284467323392,0.0850526884399768,-0.489696550616949,-0.478954674479487,0.077839547473423,-0.936220069129912,-0.700501202355722,0.0850526884399768,-0.495855580492909,-0.436972330269322,0.097932967514234,-1.3100454460473,-0.699207599208256,0.0845710063961692,-0.47979169801744,-0.478358770153308,-0.126422470849616,-1.3100454460473,-0.697646718913608,0.102698268365168,-0.483301736717397,-0.491466368459261,-0.10425042114941,-1.3100454460473,-0.697889778800564,0.0922925601480944,-0.484223365466466,-0.497609608116012,-0.121806612905282,-1.17401304527565,-0.463890115818573,-1.14194507570377,-0.342575839250752,-1.16056167049318,-0.594926312783255,-1.17193115031686,-0.578483069723678,-1.17545094202174,-0.590335334046764
"Iraq",2012,0.254,-0.873883372100585,-0.723444317081365,0.0850526884399768,-0.482666897766756,-0.431417560365814,0.077839547473423,-1.20477311530461,-0.714284467323392,0.0850526884399768,-0.489696550616949,-0.478954674479487,0.077839547473423,-0.936220069129912,-0.700501202355722,0.0850526884399768,-0.495855580492909,-0.436972330269322,0.097932967514234,-1.3100454460473,-0.699207599208256,0.0845710063961692,-0.47979169801744,-0.478358770153308,-0.126422470849616,-1.3100454460473,-0.697646718913608,0.102698268365168,-0.483301736717397,-0.491466368459261,-0.10425042114941,-1.14230105094663,-0.324314062865215,-1.17657426909505,-0.464268348274594,-1.14379773308633,-0.342444052438023,-1.16144549681057,-0.595488002762647,-1.17037441153585,-0.578528931234606
