"country_name","year","international_index","liberal_democracy","social_index","Governance_Index","institutions_index","economy_index","LDI_pct_change","Political_Culture_Index"
"Latvia",2007,0.062221674286294,0.69,1.71411111111111,1.80574709800284,0.145446911480303,0.320989897988622,-2.26628895184136,0.274945910901114
"Latvia",2008,0.062221674286294,0.689,1.70911111111111,1.86430273243174,0.152098864649081,0.319640608217685,-0.144927536231884,0.252297208127938
"Latvia",2009,0.062221674286294,0.696,1.72366666666667,2.00942161752306,0.155414129314025,0.313667652648079,1.01596516690856,0.22778645335959
"Latvia",2010,0.412459867937861,0.704,1.72366666666667,2.15753857885854,0.170048248004464,0.314176052874409,1.14942528735632,0.327012205307859
"Latvia",2011,0.412459867937861,0.728,1.73433333333333,2.15753857885854,0.183604551396855,0.315613814580332,3.40909090909091,0.342832459792552
"Latvia",2012,0.062221674286294,0.733,1.73433333333333,2.20075910984878,0.187858379856576,0.318771563278434,0.686813186813187,0.317824865400521
"Latvia",2013,0.062221674286294,0.753,1.93233333333333,2.34477002008014,0.174418215901591,0.329671065179152,2.72851296043656,0.328165635472545
"Latvia",2014,0.64391528005633,0.758,1.93233333333333,2.36680678574352,0.163330335092041,0.331896281293305,0.664010624169987,0.354075957838111
"Latvia",2015,0.293677086404764,0.764,1.93233333333333,2.36680678574352,0.163330335092041,0.36317222365826,0.791556728232191,0.354075957838111
"Latvia",2016,0.213710078231805,0.755,1.92133333333333,2.26374696368248,0.250437945604835,0.361178270866856,-1.17801047120419,0.375812238118982
"Latvia",2017,0.213710078231805,0.75,1.96933333333333,2.26374696368248,0.262916433699179,0.368285206173113,-0.66225165562914,0.359141840512096
"Latvia",2018,0.563948271883371,0.752,1.99744444444444,2.18527869404035,0.287177184057914,0.376742204464988,0.266666666666667,0.342992986106178
"Latvia",2019,0.213710078231805,0.749,1.99355555555556,2.3688388107281,0.304918706263215,0.378706358623414,-0.398936170212766,0.249393199097148
"Latvia",2020,0.213710078231805,0.745,1.99355555555556,2.41325549138317,0.28870001622724,0.39650278172733,-0.534045393858478,0.192958750690904
"Latvia",2021,0.166692664968106,0.744,2.03122222222222,2.40883840335696,0.286878789291319,0.397930295524917,-0.134228187919463,0.140683626586704
"Latvia",2022,0.516930858619672,0.742,2.07611111111111,2.34206242554892,0.255980482983958,0.397216538626123,-0.268817204301076,0.308571067209693
"Latvia",2023,0.147172237437768,0.768,2.11922222222222,2.34942423892594,0.24726530889711,0.397930295524917,3.50404312668464,0.232929014320927
"Lesotho",2005,-0.357642315272859,0.455,1.24344444444444,0.846883362417542,0.0883117189804621,-0.136211648420536,NA,-0.380630461588392
"Lesotho",2006,-0.357642315272859,0.456,1.24344444444444,0.846883362417542,0.0883117189804621,-0.136267120775812,0.21978021978022,-0.380630461588392
"Lesotho",2007,-0.0074041216212923,0.423,1.24344444444444,0.823325559611074,0.0883117189804621,-0.105943724633805,-7.23684210526316,-0.433230002632349
"Lesotho",2008,-0.357642315272859,0.42,1.24344444444444,0.823325559611074,0.0883117189804621,-0.10588618199495,-0.709219858156029,-0.433230002632349
"Lesotho",2009,-0.357642315272859,0.419,1.23622222222222,0.823325559611074,0.0910229796589404,-0.105380456994635,-0.238095238095238,-0.433230002632349
"Lesotho",2010,-0.357642315272859,0.431,1.25544444444444,0.826270284961883,0.105438834126612,-0.0976776969435071,2.86396181384248,-0.437341715205903
"Lesotho",2011,-0.357642315272859,0.439,1.25544444444444,0.826270284961883,0.105438834126612,-0.102092804620374,1.85614849187935,-0.437341715205903
"Lesotho",2012,-0.0074041216212923,0.457,1.25544444444444,0.836057166274864,0.105557161921804,-0.101752919598859,4.10022779043281,-0.563501222578243
"Lesotho",2013,-0.357642315272859,0.484,1.31033333333333,1.23025625556443,0.0694926868743557,-0.108579201393485,5.90809628008752,-0.563501222578243
"Lesotho",2014,-0.357642315272859,0.484,1.31033333333333,1.23025625556443,0.0694926868743557,-0.108248029902157,0,-0.563501222578243
"Lesotho",2015,-0.0074041216212923,0.449,1.339,0.859403423773293,0.159561078797329,-0.0944455717814525,-7.23140495867768,-0.565602091821123
"Lesotho",2016,-0.357642315272859,0.427,1.339,0.862995027163192,0.0967206275684902,-0.0942982201485997,-4.89977728285078,-0.565602091821123
"Lesotho",2017,-0.0074041216212923,0.372,1.25411111111111,1.00753827318616,0.109099023087121,-0.0994506067887715,-12.8805620608899,-0.590887495519764
"Lesotho",2018,-0.278496331751185,0.436,1.16977777777778,0.958861411732659,0.0377656947270996,-0.109565336329139,17.2043010752688,-0.56054138251082
"Lesotho",2019,-0.273896714515711,0.489,1.08811111111111,1.11417086264527,0.0973147988849133,-0.125533652341156,12.1559633027523,-0.522808386729963
"Lesotho",2020,-0.273896714515711,0.505,1.21688888888889,0.889412290146679,0.143716834048005,-0.0049731275353274,3.2719836400818,-0.233314397829561
"Lesotho",2021,-0.186868141776289,0.502,1.20633333333333,1.12582259635368,0.185882361585536,0.0109134472912728,-0.594059405940595,-0.145007303852133
"Lesotho",2022,0.14384962434494,0.503,1.401,1.11691750854039,0.0639332199346201,0.0259342173034958,0.199203187250996,-0.35087889526966
"Lesotho",2023,-0.0705589277413613,0.503,1.37188888888889,1.45169523643095,0.142705713749825,0.0211512504032105,0,-0.200675299887828
"Liberia",2005,-0.409332912291667,0.268,0.946222222222222,-0.685766275987408,0.120493558862631,-0.476103509902231,NA,-0.152453950257879
"Liberia",2006,-0.456857394299064,0.496,0.944777777777778,-0.582203033762201,0.095189814003266,-0.459228811528184,85.0746268656716,-0.215257718132673
"Liberia",2007,-0.321027752733798,0.504,0.992666666666667,-0.685249732881965,0.0816335106108745,-0.428748556625548,1.61290322580645,-0.155186047395335
"Liberia",2008,-0.321027752733798,0.504,0.992666666666667,-0.685249732881965,0.0816335106108745,-0.428186279738062,0,-0.136179806716691
"Liberia",2009,-0.321027752733798,0.505,0.992666666666667,-0.698009433870149,0.0816335106108745,-0.426611907644948,0.198412698412699,-0.141793875807506
"Liberia",2010,-0.321027752733798,0.493,1.021,-0.680853708392568,0.0291074284545415,-0.429084969146475,-2.37623762376238,-0.13521308016954
"Liberia",2011,0.0292104409177684,0.491,1.021,-0.680853708392568,0.0291074284545415,-0.428354865211041,-0.405679513184585,-0.122995601735608
"Liberia",2012,-0.321027752733798,0.482,1.021,-0.853244259465512,0.0290952195921759,-0.429569285261802,-1.83299389002037,-0.127107314309163
"Liberia",2013,-0.299972289184089,0.455,1.03833333333333,-0.888801014078749,0.0589190870554371,-0.41993626349804,-5.60165975103734,-0.167562364749649
"Liberia",2014,-0.299972289184089,0.455,1.03833333333333,-0.888801014078749,0.0589190870554371,-0.420389469255716,0,-0.111737959424085
"Liberia",2015,-0.299972289184089,0.452,1.03833333333333,-0.888801014078749,0.0589190870554371,-0.390159415722363,-0.65934065934066,-0.123007779986383
"Liberia",2016,-0.299972289184089,0.455,1.03833333333333,-0.888801014078749,0.0589190870554371,-0.390146494827762,0.663716814159293,-0.135975488872207
"Liberia",2017,0.185282194885646,0.462,1.10077777777778,-0.904443340930062,0.100070414532642,-0.407841174816269,1.53846153846154,-0.18647573520847
"Liberia",2018,-0.178551560250195,0.431,1.11355555555556,-1.28245760505216,0.13118652351739,-0.412024341159756,-6.70995670995672,-0.14015168241577
"Liberia",2019,-0.336334003205201,0.412,1.10011111111111,-1.31541138613856,0.124111203736194,-0.409911724298972,-4.40835266821346,-0.141848668998507
"Liberia",2020,-0.336334003205201,0.428,0.881555555555556,-1.25607879933438,0.181311557350658,-0.334290083879384,3.88349514563107,-0.11828087936859
"Liberia",2021,-0.236884536974879,0.423,0.879666666666667,-1.30427425972878,0.167180044412104,-0.334290083879384,-1.16822429906542,-0.11262639324534
"Liberia",2022,-0.366977222478438,0.425,0.908777777777778,-1.30427425972878,0.117021721860256,-0.334290083879384,0.472813238770686,-0.11262639324534
"Liberia",2023,0.10376590095316,0.436,0.791111111111111,-1.15467472962663,0.12793537422098,-0.334290083879384,2.58823529411765,-0.0584165618304133
"Malawi",2005,0.292929028328495,0.368,0.672555555555556,-1.68465734377689,0.0946044681962278,-0.407331617737237,NA,-0.290643588656621
"Malawi",2006,0.292929028328495,0.37,0.672555555555556,-1.65975591622711,0.0919259961055184,-0.407019207133049,0.543478260869566,-0.276905195289747
"Malawi",2007,0.292929028328495,0.366,0.672555555555556,-1.66088184062595,0.0752989543707936,-0.375741337513723,-1.08108108108108,-0.276905195289747
"Malawi",2008,0.292929028328495,0.369,0.672555555555556,-1.6599291353654,0.0919259961055184,-0.375467735295093,0.819672131147542,-0.276905195289747
"Malawi",2009,0.643167221980062,0.397,0.635777777777778,-1.70194733662281,0.112171761952704,-0.370421054836415,7.58807588075881,-0.162324785240194
"Malawi",2010,0.233730150918902,0.41,0.649222222222222,-1.86740548048372,0.072934118380318,-0.370201734586089,3.27455919395465,-0.14340041531856
"Malawi",2011,0.233730150918902,0.41,0.614444444444444,-1.87043681540367,0.0705080433444444,-0.374318062867744,0,-0.156336052507521
"Malawi",2012,0.297781395329282,0.424,0.630555555555556,-1.8554533599422,0.0375431396650652,-0.369972899173989,3.41463414634147,-0.214760142162668
"Malawi",2013,0.0877464690625003,0.441,0.627333333333333,-1.76429701950666,0.0170147205157361,-0.365539220402058,4.00943396226416,-0.21893156320375
"Malawi",2014,0.376510228957327,0.437,0.623111111111111,-1.71789231108906,0.0212405986486403,-0.365517813448428,-0.907029478458051,-0.31323642077616
"Malawi",2015,0.273906003625594,0.444,0.601222222222222,-1.73140340387513,0.0269483056482017,-0.331253759570247,1.60183066361556,-0.307416372867623
"Malawi",2016,0.17652448470819,0.44,0.612666666666667,-1.85773349634424,0.023366973259052,-0.333345556230293,-0.900900900900902,-0.21836758752824
"Malawi",2017,0.290449582128936,0.454,0.627666666666667,-1.71184514438856,-0.0192131973397446,-0.328194332280032,3.18181818181818,-0.372927439856738
"Malawi",2018,0.290449582128936,0.445,0.575666666666667,-1.75814750177989,-0.0773658942756195,-0.314845660405746,-1.98237885462555,-0.245843796419401
"Malawi",2019,0.640687775780503,0.412,0.536666666666667,-1.87020550277097,-0.0437414299388164,-0.337538931216244,-7.41573033707866,-0.296451052410332
"Malawi",2020,0.176336489497924,0.467,0.71,-1.04571762393995,-0.0567469800952093,-0.266752859762092,13.3495145631068,-0.0489191534697696
"Malawi",2021,-0.0464955408274082,0.522,0.709555555555555,-0.926047704466416,0.0812557995339483,-0.255332749381394,11.7773019271949,0.0215147664837288
"Malawi",2022,0.145908412500415,0.508,0.778222222222222,-1.04751818851683,0.0329806695142007,-0.225518591904386,-2.68199233716475,-0.0456625987135108
"Malawi",2023,-0.207817510572822,0.485,0.744777777777778,-1.09631929900883,0.0891730055735894,-0.220673930395176,-4.52755905511811,-0.193897094342115
"Maldives",2005,0.516287007400492,0.116,0.923777777777778,-1.56084028725033,-0.286593838653215,-0.0168339594952801,NA,0.122544137740691
"Maldives",2006,0.166048813748925,0.127,0.950888888888889,-1.25865068093948,-0.331544183634251,-0.0095147311322392,9.48275862068965,0.122544137740691
"Maldives",2007,0.166048813748925,0.13,0.971777777777778,-1.19808248004621,-0.331544183634251,0.00157854193834633,2.36220472440945,0.0692500170757763
"Maldives",2008,0.516287007400492,0.247,1.12011111111111,-0.336829450651239,-0.130028377728411,0.00795026867678821,90,0.245910615157969
"Maldives",2009,0.516287007400492,0.407,1.12922222222222,0.344325074169645,0.0866330323190454,0.00973745218151998,64.7773279352227,0.291170099370131
"Maldives",2010,0.166048813748925,0.4,1.23944444444444,0.377121059489849,0.0557099257188464,0.0767554481761006,-1.71990171990171,0.287581629639359
"Maldives",2011,0.166048813748925,0.403,1.23944444444444,0.358500002124442,0.0717626020208961,0.0733170314021671,0.750000000000001,0.269853795725901
"Maldives",2012,0.166048813748925,0.338,1.21433333333333,-0.123804213773123,0.0110184253032987,0.0739045904882223,-16.1290322580645,-0.107581726476637
"Maldives",2013,0.516287007400492,0.239,0.893222222222222,-0.654242487436661,-0.0369180419034079,0.0560834745041929,-29.2899408284024,-0.0940186541552832
"Maldives",2014,0.516287007400492,0.213,0.887111111111111,-0.700127538439411,-0.0314260667861534,0.0579762809325351,-10.8786610878661,-0.0468708869900942
"Maldives",2015,0.166048813748925,0.191,0.731888888888889,-0.88097549342771,-0.0349291130065875,0.0770195937568181,-10.3286384976526,-0.0109897679925917
"Maldives",2016,0.0565794142111849,0.185,0.777666666666667,-0.887211382405893,-0.0879558775624218,0.0964657345806747,-3.14136125654451,-0.0308158822182183
"Maldives",2017,0.0565794142111849,0.179,0.928666666666667,-0.845310407135311,-0.0846909487393771,0.104785907735192,-3.24324324324325,0.0236413339810424
"Maldives",2018,0.50134171703807,0.197,0.935,-0.710673849208756,-0.132191496488624,0.100384625341629,10.0558659217877,0.269590331753781
"Maldives",2019,0.50134171703807,0.412,1.15277777777778,0.123892911128734,0.302446826442744,0.139221958696081,109.137055837563,0.502163694210641
"Maldives",2020,0.151103523386503,0.433,1.16333333333333,0.208122913124958,0.380885839688535,0.195324451664451,5.09708737864078,0.421609744270075
"Maldives",2021,0.151103523386503,0.422,1.189,0.330438001855568,0.361394232534584,0.191755667170482,-2.54041570438799,0.502887587875926
"Maldives",2022,0.280256232838736,0.433,0.899111111111111,0.333296117637235,0.42518714464754,0.157495336028388,2.60663507109005,0.359383320996555
"Maldives",2023,0.630494426490303,0.453,0.967222222222222,0.335461356865771,0.406208319898192,0.157495336028388,4.61893764434181,0.241850951324414
"Mongolia",2005,0.72471204317967,0.55,1.75955555555556,0.344010504830631,0.403055887246795,-0.0337015414368403,NA,0.207994360091678
"Mongolia",2006,0.374473849528103,0.56,1.727,0.344935161116026,0.403055887246795,-0.0311921977911111,1.81818181818182,0.207994360091678
"Mongolia",2007,0.374473849528103,0.56,1.727,0.344935161116026,0.409834038942991,-0.00364857478563225,0,0.207994360091678
"Mongolia",2008,0.634430065851858,0.535,1.74288888888889,0.344328894132036,0.397702819650137,-0.00392997774490172,-4.46428571428572,0.132990762459572
"Mongolia",2009,0.634430065851858,0.537,1.73244444444444,0.362012448718803,0.386273852544349,-0.00265859647497403,0.373831775700935,0.245057396698159
"Mongolia",2010,0.284191872200292,0.556,1.66466666666667,0.379762271795497,0.395094645433212,-0.0172550536200398,3.53817504655494,0.245057396698159
"Mongolia",2011,0.284191872200292,0.563,1.66466666666667,0.422610884832662,0.398250922982969,-0.017690210587461,1.25899280575538,0.245057396698159
"Mongolia",2012,0.72471204317967,0.569,1.65144444444444,0.372097342702312,0.429457526998799,-0.016360259802096,1.06571936056838,0.211014450906345
"Mongolia",2013,0.254035685681653,0.556,1.53644444444444,0.286423999385066,0.431933320183054,-0.0327445324625017,-2.28471001757468,0.204258661344205
"Mongolia",2014,-0.0962025079699135,0.553,1.539,0.270780854942926,0.434130110229956,-0.0299552592983391,-0.539568345323741,0.204258661344205
"Mongolia",2015,-0.0962025079699135,0.543,1.60588888888889,0.28559109126611,0.464260587174712,0.0024341741182745,-1.80831826401447,0.227363057183394
"Mongolia",2016,0.254035685681653,0.543,1.606,0.260399401712342,0.37207772410645,0.000570170157948989,0,0.149290445272112
"Mongolia",2017,0.254035685681653,0.534,1.55555555555556,0.213595489738586,0.496267465158241,0.00466264803642602,-1.65745856353591,0.215167371045466
"Mongolia",2018,-0.0962025079699135,0.531,1.51188888888889,0.0245995638978033,0.511490002518831,0.00540936304068278,-0.561797752808989,0.226132146461462
"Mongolia",2019,-0.0962025079699135,0.541,1.49688888888889,0.0574991787173995,0.534029118386546,0.000975433909950344,1.88323917137477,0.213308658774666
"Mongolia",2020,0.254035685681653,0.516,1.38822222222222,0.152790328106419,0.496088398448463,0.047861400930996,-4.62107208872459,0.111495667947351
"Mongolia",2021,0.254035685681653,0.485,1.10011111111111,0.0545500214261084,0.491908518027317,0.0172369662499672,-6.0077519379845,0.129518705279934
"Mongolia",2022,-0.212511722004842,0.45,1.043,-0.0818860333593504,0.40697024736542,-0.00544003337234264,-7.21649484536082,0.16516399655461
"Mongolia",2023,-0.212511722004842,0.405,1.01288888888889,-0.131080268631681,0.403018072563537,-0.0140051161578662,-10,0.151940634271863
"Morocco",2005,-0.135128586403425,0.228,0.746888888888889,-1.2864379096646,0.106426801967087,-0.151361106571428,NA,-0.163368994639829
"Morocco",2006,-0.135128586403425,0.227,0.746888888888889,-1.2864379096646,0.106426801967087,-0.148813376817228,-0.438596491228071,-0.148154736880728
"Morocco",2007,-2.14834373967379,0.228,0.746888888888889,-1.2864379096646,0.106426801967087,-0.114320432359658,0.440528634361234,-0.136668380548693
"Morocco",2008,-0.135128586403425,0.228,0.725222222222222,-1.28427267043606,0.106426801967087,-0.108801274362721,0,-0.136668380548693
"Morocco",2009,-0.135128586403425,0.227,0.726666666666667,-1.28617808095717,0.119983105359478,-0.109587947176182,-0.438596491228071,-0.136668380548693
"Morocco",2010,-0.135128586403425,0.232,0.723333333333333,-1.28271369819152,0.125405626716435,-0.10633937388036,2.20264317180617,-0.16279313435936
"Morocco",2011,0.215109607248142,0.235,0.740888888888889,-1.18470885218809,0.123915927117552,-0.10603067955578,1.29310344827585,-0.0896618836315783
"Morocco",2012,-0.135128586403425,0.236,0.755333333333333,-1.06965864585511,0.120620742047199,-0.105272100005306,0.425531914893617,-0.0761310461004863
"Morocco",2013,-0.135128586403425,0.231,0.724,-1.07182388508365,0.108845850384222,-0.104633590635163,-2.1186440677966,-0.108272422840112
"Morocco",2014,-0.135128586403425,0.232,0.724,-1.10872705612386,0.114337825501476,-0.103631618497088,0.432900432900433,-0.108272422840112
"Morocco",2015,-0.135128586403425,0.231,0.762,-1.1197358354405,0.124480616028323,-0.0783799810553217,-0.431034482758621,-0.107718923070595
"Morocco",2016,-0.926234818674842,0.233,0.768888888888889,-1.041981174499,0.112843287641641,-0.0767556944019055,0.865800865800866,-0.128035826896319
"Morocco",2017,-0.135128586403425,0.241,0.760555555555556,-1.04559771286613,0.14231275082741,-0.0778465064670469,3.43347639484978,-0.114928105275649
"Morocco",2018,-0.135128586403425,0.242,0.760555555555556,-1.04559771286613,0.14231275082741,-0.076716330889459,0.4149377593361,-0.114928105275649
"Morocco",2019,-0.164409227698931,0.24,0.760555555555556,-1.06126468749719,0.14231275082741,-0.0760153545691562,-0.826446280991736,-0.114928105275649
"Morocco",2020,-0.164409227698931,0.232,0.835,-1.0677604051828,0.040921666879614,-0.026594232291552,-3.33333333333333,-0.21967479586654
"Morocco",2021,0.147601462039058,0.236,0.850555555555556,-1.01680120218541,0.0490554489150489,-0.0258804753927583,1.72413793103447,-0.221386615249627
"Morocco",2022,-0.394208180803554,0.246,0.834888888888889,-0.966434211248986,0.195272602668848,-0.0630554730727621,4.23728813559322,-0.205289742056207
"Morocco",2023,-0.434385779570065,0.249,0.834888888888889,-0.964528800727875,0.218822385994804,-0.0630554730727621,1.21951219512195,-0.272244231424522
"Netherlands",2005,0.274281994046124,0.817,2.36711111111111,3.87018700401817,0.352487316237588,0.628488640290489,NA,0.535454962537305
"Netherlands",2006,0.274281994046124,0.821,2.36711111111111,3.87018700401817,0.34977605555911,0.649706695307329,0.489596083231335,0.543313769705115
"Netherlands",2007,0.274281994046124,0.826,2.36711111111111,3.87018700401817,0.34977605555911,0.682830270957423,0.609013398294763,0.543313769705115
"Netherlands",2008,0.274281994046124,0.826,2.36711111111111,3.87018700401817,0.34977605555911,0.717757517843576,0,0.543313769705115
"Netherlands",2009,0.274281994046124,0.826,2.36711111111111,3.87018700401817,0.34977605555911,0.663679543124097,0,0.543313769705115
"Netherlands",2010,0.274281994046124,0.831,2.36711111111111,3.84069293920123,0.34977605555911,0.687268056929345,0.605326876513318,0.542769099901405
"Netherlands",2011,0.274281994046124,0.832,2.36711111111111,3.84069293920123,0.34977605555911,0.712087082401972,0.120336943441637,0.542769099901405
"Netherlands",2012,0.274281994046124,0.83,2.36711111111111,3.84069293920123,0.34977605555911,0.709486510915837,-0.240384615384616,0.54253566998553
"Netherlands",2013,0.274281994046124,0.832,2.33688888888889,3.84069293920123,0.357464820723266,0.711148141020755,0.240963855421687,0.54253566998553
"Netherlands",2014,0.274281994046124,0.835,2.33688888888889,3.84069293920123,0.357464820723266,0.712170273489893,0.360576923076923,0.54253566998553
"Netherlands",2015,0.274281994046124,0.835,2.31244444444444,3.84069293920123,0.353071240629462,0.535134226710787,0,0.54253566998553
"Netherlands",2016,0.274281994046124,0.835,2.31244444444444,3.89576962321352,0.353071240629462,0.540117515000556,0,0.54253566998553
"Netherlands",2017,0.624520187697691,0.834,2.35811111111111,3.83324685393792,0.36484613229244,0.546520303467322,-0.119760479041916,0.557630804545482
"Netherlands",2018,0.274281994046124,0.834,2.30666666666667,3.73259947498209,0.353015339975829,0.550386557557327,0,0.572270850902036
"Netherlands",2019,0.274281994046124,0.821,2.31577777777778,3.79537035794232,0.360438154978485,0.554485953641212,-1.55875299760192,0.540555921590288
"Netherlands",2020,0.274281994046124,0.813,2.32144444444444,3.8484713967312,0.361807338424389,0.402936122507024,-0.974421437271621,0.440820983651267
"Netherlands",2021,0.624520187697691,0.812,2.25355555555556,3.77416038640786,0.357310671869031,0.330668992300375,-0.123001230012287,0.328229954227293
"Netherlands",2022,0.274281994046124,0.802,2.183,3.64121469777577,0.34432473976185,0.330668992300375,-1.23152709359606,0.372747681339709
"Netherlands",2023,0.274281994046124,0.8,2.24677777777778,3.64121469777577,0.34432473976185,0.387484094620564,-0.249376558603491,0.354576772771967
"Panama",2005,0.251501899550223,0.555,1.02477777777778,-0.397573122365779,0.103788332917422,-0.161030599050599,NA,0.282148122854541
"Panama",2006,0.251501899550223,0.555,1.02477777777778,-0.397573122365779,0.109210854274378,-0.158357772330142,0,0.282148122854541
"Panama",2007,0.251501899550223,0.555,1.02477777777778,-0.397573122365779,0.109210854274378,-0.125200170889278,0,0.282148122854541
"Panama",2008,0.251501899550223,0.555,1.02477777777778,-0.397573122365779,0.109210854274378,-0.122270438070715,0,0.282148122854541
"Panama",2009,0.60174009320179,0.562,1.02477777777778,-0.43706708589427,0.109210854274378,-0.120224632286292,1.26126126126126,0.340736577748127
"Panama",2010,0.251501899550223,0.562,0.976444444444444,-0.43706708589427,0.086165138507313,-0.128756038264486,0,0.312952354426737
"Panama",2011,0.251501899550223,0.562,0.976444444444444,-0.43706708589427,0.086165138507313,-0.128872575064358,0,0.312952354426737
"Panama",2012,0.251501899550223,0.562,0.976444444444444,-0.43706708589427,0.086165138507313,-0.123847524343428,0,0.312952354426737
"Panama",2013,0.251501899550223,0.559,1.02455555555556,-0.443389584441594,-0.00808989545014222,-0.119487033829132,-0.533807829181495,0.301426481565391
"Panama",2014,0.60174009320179,0.552,1.02455555555556,-0.443389584441594,-0.00808989545014222,-0.1158053395773,-1.25223613595707,0.30772908929403
"Panama",2015,0.251501899550223,0.559,1.02455555555556,-0.405194764450225,0.00817766862072749,-0.0824528059607082,1.26811594202899,0.342917350148868
"Panama",2016,0.251501899550223,0.559,1.02455555555556,-0.405194764450225,0.00817766862072749,-0.0786319009623006,0,0.342917350148868
"Panama",2017,0.251501899550223,0.557,0.987555555555556,-0.220301993665894,0.036325016605808,-0.068442287114453,-0.357781753130591,0.342917350148868
"Panama",2018,0.251501899550223,0.543,0.946444444444444,-0.220301993665894,-0.0049689774140473,-0.0822916419231424,-2.51346499102334,0.378181941287556
"Panama",2019,0.60174009320179,0.541,0.946444444444444,-0.222604765336874,-0.00936255750785087,-0.080880854607249,-0.368324125230203,0.37327991305417
"Panama",2020,0.251501899550223,0.554,0.829333333333333,-0.159224996876806,0.0214861482138336,-0.06074810330463,2.40295748613679,0.35492403105748
"Panama",2021,0.0888316701307435,0.558,0.838888888888889,-0.0114711532599741,-0.0375717535264056,-0.0621756171022173,0.72202166064982,0.31904289521664
"Panama",2022,0.0888316701307435,0.566,0.800444444444444,-0.000644957117295702,-0.0069546387141841,-0.0685994291913599,1.43369175627238,0.333332108679433
"Panama",2023,0.0888316701307435,0.571,0.705444444444444,-0.0195283058337864,0.0600462310347263,-0.147771739613572,0.883392226148411,0.188572495093209
"Papua New Guinea",2005,0.0202242333452824,0.398,0.512888888888889,0.792649245237963,-0.158254468485814,-0.435506763067482,NA,-0.394105276414765
"Papua New Guinea",2006,0.0202242333452824,0.398,0.512888888888889,0.792649245237963,-0.158254468485814,-0.434474577925442,0,-0.394105276414765
"Papua New Guinea",2007,0.370462426996849,0.382,0.512888888888889,0.792649245237963,-0.158254468485814,-0.411804381512865,-4.02010050251257,-0.43690076099195
"Papua New Guinea",2008,0.0202242333452824,0.367,0.512888888888889,0.792649245237963,-0.158254468485814,-0.412498947479956,-3.92670157068063,-0.43690076099195
"Papua New Guinea",2009,0.0202242333452824,0.367,0.512888888888889,0.792649245237963,-0.158254468485814,-0.411585093417195,0,-0.43690076099195
"Papua New Guinea",2010,0.0202242333452824,0.367,0.527,0.652548718766203,-0.143424197376847,-0.410539716703775,0,-0.591829291920951
"Papua New Guinea",2011,0.0202242333452824,0.361,0.527,0.447040373570417,-0.118021360203393,-0.413901854894692,-1.63487738419619,-0.591829291920951
"Papua New Guinea",2012,0.370462426996849,0.35,0.492111111111111,0.366475951349968,-0.106784168800561,-0.417148672253101,-3.04709141274239,-0.71114702904444
"Papua New Guinea",2013,0.0202242333452824,0.344,0.477888888888889,0.366475951349968,-0.106784168800561,-0.417502413374423,-1.71428571428572,-0.594306910875048
"Papua New Guinea",2014,0.0202242333452824,0.346,0.477888888888889,0.366735780057392,-0.0967946830144627,-0.416945788128507,0.58139534883721,-0.594306910875048
"Papua New Guinea",2015,0.0202242333452824,0.342,0.477888888888889,0.366735780057392,-0.0967946830144627,-0.383752987341875,-1.15606936416183,-0.594306910875048
"Papua New Guinea",2016,0.0202242333452824,0.344,0.477888888888889,0.366735780057392,-0.0967946830144627,-0.383171635773638,0.584795321637411,-0.688540826166875
"Papua New Guinea",2017,0.370462426996849,0.342,0.477888888888889,0.36543663652027,-0.0583508571936815,-0.382825680738077,-0.581395348837194,-0.692927366202311
"Papua New Guinea",2018,0.0202242333452824,0.351,0.467333333333333,0.336595649996175,-0.0563929110949507,-0.379169508345056,2.63157894736841,-0.566755506125262
"Papua New Guinea",2019,0.0202242333452824,0.348,0.467333333333333,0.444528376100348,-0.0899400509392306,-0.378960271543289,-0.854700854700855,-0.566755506125262
"Papua New Guinea",2020,-0.0420021812525183,0.354,0.408555555555556,0.519185824700257,-0.0732880913489624,-0.29345684329131,1.72413793103448,-0.520632227726713
"Papua New Guinea",2021,-0.204672410671998,0.352,0.434333333333333,0.235708917266268,-0.0205651302233197,-0.287746788100961,-0.56497175141243,-0.6165740501869
"Papua New Guinea",2022,0.308236012399048,0.372,0.543222222222222,0.245149360302684,0.00519184622222402,-0.278467948416643,5.68181818181819,-0.590313184650901
"Papua New Guinea",2023,-0.0420021812525183,0.383,0.670111111111111,-0.0625424340681338,0.032735572788946,-0.116870634399397,2.95698924731183,-0.590313184650901
"Qatar",2005,-0.193130757255647,0.098,-0.599111111111111,-1.50114860181733,-1.02280192147471,1.00384435055498,NA,-0.758746600781953
"Qatar",2006,-0.193130757255647,0.098,-0.599111111111111,-1.50166825923218,-1.02922458965452,0.974291407756252,0,-0.758746600781953
"Qatar",2007,-0.193130757255647,0.098,-0.534777777777778,-1.50166825923218,-1.02922458965452,0.302569416618984,0,-0.739783888478062
"Qatar",2008,-0.193130757255647,0.098,-0.534777777777778,-1.50166825923218,-1.02922458965452,0.313849370088253,0,-0.739783888478062
"Qatar",2009,-0.193130757255647,0.099,-0.534777777777778,-1.5014950400939,-1.02708370026125,0.311089814324315,1.02040816326531,-0.739783888478062
"Qatar",2010,-0.193130757255647,0.099,-0.534777777777778,-1.5014950400939,-1.04026444054266,0.336270199996648,0,-0.706909666711053
